Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Alfa Romeo,Junior,Off-Road/Pick-up,1,30900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a085a35-135d-429f-b912-33b2b94beb34_9526522f-85c9-4b1b-a1d3-c58a0630bddf.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,29900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ea412ad7-d0fb-4406-92df-0e125f7ac485_f30320fc-998b-4cbb-81bc-2779f1b67c36.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/37c39b17-fb20-402a-b882-952235bc9b90_2095c1fb-11aa-44fa-aa65-ae2f760083cb.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,1,24900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7ab1ad88-7150-41ae-ab1a-319b308c1d41_d3a48f40-51a1-4e2b-870e-f146db9c6b6e.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,22907,22450,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c583da92-c6b5-4cc6-99c5-04d32aa77976_c33ae227-ffb3-41ef-903b-804cbb9352c9.jpg/1280x960.webp
Alfa Romeo,Junior,Sedan,1,23950,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/93912f20-53f8-4790-b884-3234286d5f1b_eda1b577-605c-4583-adb5-2831d1d1cd0d.jpg/1280x960.webp
Alfa Romeo,Junior,Sedan,50,25900,2025.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1198.0,5.0,5.0,4.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/84373680-e916-41b3-8221-e9f7dcccc6aa_80ca8907-2478-4ada-8273-cf8e4adc1bcb.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,76000,22900,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Semi-automatic,6.0,160,1469.0,4.0,5.0,5.0,Blue,alcantara,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/73ec67a3-de6f-47ac-a81c-94ae78265246_5ae0b80f-f5cb-44f7-bd48-42024f7e9b84.jpg/1280x960.webp
Audi,A6,Station wagon,112618,29880,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,4.0,5.0,5.0,Black,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/07ce3637-edbf-4b8a-b092-bb46399d5825_e4fa9d17-7694-4149-ae35-0706b1956291.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,48184,18989,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f313fab1-07d3-4529-9e87-f80aa4fe51a3_e305fbc9-00d7-4b0b-84e9-52b3ca446c93.jpg/1280x960.webp
Audi,A3,Compact,172870,12400,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4cf3ff56-f15d-4909-99f5-9b2ced804676_692ca618-f810-4e05-a811-c3282faeb12e.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,149900,14498,2016.0,DE,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,150,1968.0,4.0,5.0,4.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9ca4a264-3240-457c-9898-6c7b7d529e5d_91a028e7-1254-46f8-ab1d-9d4f82a35e6a.jpg/1280x960.webp
Audi,A6,Sedan,209000,12900,2014.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,177,1968.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7ba8f8f7-223b-486e-94ef-8e4f2f8cb3fb_7c4c100d-f987-4fe7-84f8-b5a340274d9c.jpg/1280x960.webp
Audi,A6,Station wagon,194000,19990,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,5.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ad52357b-14fb-41b0-ade0-0c9c5e3597e1_62e8db3b-4904-4a3c-9450-55cba01676a8.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,69965,15190,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1395.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f034418-e802-4500-8325-8472188c6055_2482d4cf-a1b2-4fd7-97fc-de30f6d56675.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,29104,21990,2023.0,DE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/33e2b7d7-2dee-44bc-a0ec-43cba0004668_ff2b741b-7261-4911-8939-a697cc5c6adc.jpg/1280x960.webp
Audi,A3,Sedan,76000,16980,2014.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,179,1798.0,4.0,5.0,4.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4b53a3d6-1e6d-4d01-abcc-9e54a013b424_43f0a850-f318-4144-a7ba-ff979243f378.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,52698,19945,2019.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/82f1a42b-2f98-4907-8ad6-bf90c1755c74_dea78214-98dd-4514-847b-ff65b07c2fd9.jpg/1280x960.webp
Audi,Q7,Off-Road/Pick-up,181000,14900,2009.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,239,2967.0,5.0,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/97d1bfe2-29f9-4009-b256-563ffa172b62_fcba84c5-7d59-448f-a5b5-a9622ed72fb4.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,29412,19450,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dbeb7b0c-7265-4457-b5ad-6add85f48e33_f8be7c96-a798-40dc-bbe0-d8852830ec83.jpg/1280x960.webp
Audi,A3,Compact,140576,12895,2014.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,179,1798.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/40b694ea-4f16-41f5-a44f-06c1fedc55a3_90ef7a14-855c-4aa4-882f-05eb2ba92106.jpg/1280x960.webp
Audi,A4,Station wagon,100493,9950,2010.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,179,1984.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f6eb67b2-e81b-4ea1-abef-d26ad895e91c_5ff4c206-8ff3-4845-a8a4-741711e461eb.jpg/1280x960.webp
Audi,Q3,Other,5560,39890,2025.0,BE,Used,Gasoline,7.0,4WD,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e3883324-398e-4ee1-9bd6-eb51f5e3723a_4874bd87-bb52-49b9-8a41-367f08ea7d51.jpg/1280x960.webp
Audi,A3,Sedan,14712,23630,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/50eed09f-3d57-4f85-beb5-b4bf81a9aabb_82ba1c78-8e17-42a6-9238-2019f324f7a1.jpg/1280x960.webp
Audi,A3,Sedan,86100,15990,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ae1b6c9-9628-4f7d-be5e-ba054582d835_7c7be5d2-2245-4ac6-beb1-68b13c7da72a.jpg/1280x960.webp
Audi,A1,Sedan,11243,18700,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,4.0,Green,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b7bcef9b-2929-40e0-87f4-76c017532f44_164a3a81-9706-474b-9610-8bad85beaef0.jpg/1280x960.webp
Audi,A3,Compact,128901,10885,2014.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,122,1395.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b777eadb-9572-4981-9f66-b23a330d7752_4a20634d-eba7-4a72-82a6-8b000b29969f.jpg/1280x960.webp
Audi,A3,Sedan,37816,22990,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bb5b4880-2cb6-43f1-99a0-8cb045935c30_57e8408e-5931-44a6-9525-814bd4b0b102.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,145760,10950,2011.0,NL,Used,Gasoline,7.0,4WD,Manual,6.0,211,1984.0,4.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ec8bb57-4b05-4c1e-82c0-4c73597543ff_af61d8e2-9d1f-45bb-8ed2-14430cda51a1.jpg/1280x960.webp
Audi,A3,Compact,141999,12450,2013.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,122,1395.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ba482854-e014-4857-aab3-337c66e19f42_1dc8037e-8c1e-4aff-bd3e-aa268d3b1975.jpg/1280x960.webp
Audi,A6,Station wagon,125000,18990,2015.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,190,1968.0,4.0,5.0,4.0,White,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/617625c6-d3ca-42d9-8bf3-a85f958d1830_c8492868-5bec-4dc6-8d18-5f85dbebd24d.jpg/1280x960.webp
Audi,A4,Station wagon,144550,19980,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/94c09623-233d-46b3-97d0-457bea2da089_6919707a-1f67-4afa-b006-4dc837ce2d6f.jpg/1280x960.webp
Audi,A6,Station wagon,144100,23999,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9747da9e-824c-4d11-a3fd-c16473e1da27_bc913995-240e-487f-8a5f-c07f6f014c3d.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,79759,16780,2017.0,DE,Used,Gasoline,7.0,4WD,Manual,6.0,150,1395.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/00718ee5-d22f-42b8-a120-44cf18e01c22_f1aa873b-e312-42ed-a624-30412d46b56b.jpg/1280x960.webp
Audi,A3,Sedan,36216,22950,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4bfcfec0-8dc6-4f2d-ba48-e385db5f8fe4_e39a9d77-33e9-457f-ab48-dca65f0422a4.jpg/1280x960.webp
Audi,A3,Compact,100038,19999,2020.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f838aa78-199e-4cff-8991-30f01bf69695_469a9ff1-76e7-42b7-94fd-6cb9bde3c58c.jpg/1280x960.webp
Audi,A1,Sedan,37825,16750,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,110,999.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2362ed2f-bce1-443b-94f9-ad2447957036_4bbd25da-ecac-44d1-bedc-846ba11ff335.jpg/1280x960.webp
Audi,A4,Station wagon,28000,34890,2024.0,BE,Used,Gasoline,7.0,4WD,Automatic,6.0,150,1984.0,4.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/23879f0f-43cd-42b4-bc48-38a24ead108c_9651c91b-984c-4fc1-94da-6483ae7b18bc.jpg/1280x960.webp
Audi,A3,Sedan,37490,30990,2024.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e100e5d6-749d-4cf5-af84-dfb5d51feba0_c79334ef-f3f0-4160-93e1-0bea7cbb289a.jpg/1280x960.webp
Audi,A4,Station wagon,59000,24890,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,4.0,Black,Velour,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b1fa3c14-e545-4d9d-9101-fbc2c94bcc68_fd0ac4f3-2bed-4176-ae03-57c8940f7e8b.jpg/1280x960.webp
Audi,A3,Compact,111080,10885,2013.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,122,1395.0,4.0,5.0,5.0,Black,Velour,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4441802a-77a4-430b-802c-f925a985f215_51266eaa-013d-4d59-aa0a-77da29c8d1bb.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,15950,24950,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cf433adc-e398-4cab-b470-6ba1afb7a5f8_95306412-1214-4ab9-a81d-4011f1f2ff31.jpg/1280x960.webp
Audi,A4,Station wagon,115200,13699,2014.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,177,1968.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4aefd432-f764-4e32-a607-b00a8ead996e_e6299910-5981-4112-bcf0-91f75d7f5df2.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,105399,14950,2018.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1395.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c8c81c5e-3295-4bc4-bf09-8c61ef9346fd_0324b5a8-36b3-4c3c-882e-efca1cabf730.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,93500,16200,2021.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,110,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2e7b24fe-86ca-44df-bb50-ae37b4571219_902aac1d-1a5c-4b34-9fe6-6b6339fc0b7d.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,90841,15550,2018.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/77f6db7d-15d9-48b8-a5af-cfd8ca47fb73_62d147e7-3c31-4973-ab25-9b9a9af1a4c5.jpg/1280x960.webp
Audi,A6,Sedan,69000,23950,2018.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,190,1798.0,4.0,5.0,4.0,Silver,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9e82adb8-63af-4492-80d0-8c9234b09eae_9190e311-f3e6-44f1-9a95-701551e8bd4b.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,126000,23490,2017.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,190,1968.0,5.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0ac8abd9-4d2b-47be-8f90-609225f555a0_6f3f7acd-c480-4aa6-97c5-e5289ae865cd.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,84867,33490,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,4.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a9ccbb01-7684-400b-9d94-48ec009fa8e5_ddcdcb37-85e3-42c9-8623-5cad34d2e71c.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,84250,23990,2021.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,5.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5e578d88-e45d-4267-801c-91d4309b4614_86c14255-5ea5-45fd-9469-227c56ac766d.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,108635,14490,2018.0,BE,Used,Gasoline,7.0,4WD,Manual,6.0,116,2275.0,5.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8d398bfd-f3f8-4a43-a604-5503e62ad995_49ba75fc-6e34-4593-abd9-1ad27d421d27.jpg/1280x960.webp
Audi,A4,Sedan,36111,30990,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1984.0,4.0,5.0,4.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c38fb26-99e5-4cf7-a74c-360c1328db65_9844ca0a-f92a-4991-a9b9-d2cb1a03740c.jpg/1280x960.webp
Audi,A3,Compact,180413,7499,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,105,1197.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a4976b89-e253-4b4f-bbd5-d4171187ebee_135e2e46-7bd1-472d-be5a-2bd205853fe5.jpg/1280x960.webp
Audi,A4,Station wagon,214430,10590,2012.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,177,1968.0,4.0,5.0,4.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc4fd22b-9a22-46cf-afe9-da1e82c73a95_5462defa-f98e-4a32-84eb-e73bdc849a71.jpg/1280x960.webp
Audi,A3,Compact,93638,22900,2021.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ea58095d-a681-409b-b848-1f1ed0db064d_ce8d7690-33ca-4e2a-9ae3-43ceeac43857.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,31553,22490,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/185cba66-1b14-434f-a80c-7155094aa58a_255d346c-8afa-4535-b989-4526901f52a4.jpg/1280x960.webp
Audi,A4,Sedan,115000,15550,2015.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,150,1968.0,4.0,5.0,4.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8221e27d-619c-4ba2-b3c1-2edd47e16c3e_bced2e55-8dd7-48ef-9656-1557d843b6f6.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,66000,16980,2018.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1395.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9115bc94-c643-40f6-9108-8161df096171_c9b44402-fc05-47af-8f38-361c057ef555.jpg/1280x960.webp
Audi,A6,Station wagon,156203,22980,2020.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac290653-4768-474d-9129-e17e39f5218b_6d2e44b0-a814-46d2-9f84-f9e37595ecd8.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,35173,24790,2020.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,5.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2f1d3c79-fb15-48c2-ae34-f162d0d06d55_22633491-0ce8-492d-b963-dfcfd805400b.jpg/1280x960.webp
Audi,A3,Compact,209636,18499,2021.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,245,1395.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9c485d5b-3e55-467d-8bce-5148396f23af_05a6cf73-02a5-46d0-aa36-5f9a7a9bdf60.jpg/1280x960.webp
Audi,A3,Compact,178648,11950,2013.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,122,1395.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cc64b02c-9cfc-464d-9b72-c3fce72731ef_ac06d2a8-fda0-490d-a543-7a77a627e4db.jpg/1280x960.webp
Audi,A3,Sedan,60566,24990,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,5.0,White,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/27e2d1e0-63da-4426-b0d9-e833f2e81686_2c19e56d-7517-4119-84db-005197774475.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,48822,23380,2022.0,DE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0197f051-2630-484b-9064-03e839283256_d458d8c6-f491-4a95-bbb4-efc451f32596.jpg/1280x960.webp
Audi,A4,Station wagon,79000,23999,2022.0,BE,Used,Diesel,7.0,Rear Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f7537799-da06-4da9-a6b0-e4f7fc87c110_48bad046-2ccb-4e85-95af-10f884703b92.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,115687,22775,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,150,1968.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4147bc0d-d63a-4373-8721-7c75996a783d_c15acfc1-64b8-4bdc-83fa-e981238b53b6.jpg/1280x960.webp
Audi,A1,Sedan,28468,16650,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,95,999.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9d9c2a95-5617-4314-b5eb-f5612c3ea33e_368fbb08-7c63-4d27-b09f-a155ab88913f.jpg/1280x960.webp
Audi,A6,Sedan,205200,14999,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,179,1984.0,4.0,5.0,4.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1cc08593-bab9-4936-88fd-cc276fb52ec8_4ff6550b-86d9-4866-a29b-b6c061aae36f.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,108100,13890,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cec24487-af5a-410f-9ff0-f94180c64720_2975b2e3-f417-4ca6-8176-851c457e97bb.jpg/1280x960.webp
Audi,A6,Station wagon,174300,22990,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e8f76848-5bbb-4e57-ac7e-a99fad837e15_5dcdd2cd-f8d6-4fea-849a-d48bcfaf69d2.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,36100,27890,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,245,1395.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7f851cf0-bf9c-4014-ab97-3d414afea962_79559e54-4631-4057-b180-55f806969b96.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,1010,39890,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1249a859-468f-4939-ac30-af976af13d39_b9376974-69df-42a8-85c0-18f414218739.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,58000,35990,2023.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,204,1968.0,5.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fdb8655d-8062-4b80-92f1-4fc7bd34dd31_f84b41e5-9746-4ae7-b626-6215b6ea7719.jpg/1280x960.webp
